# corpus hit counts per neuron per quadrant
# source: MasterHitCounts, znou_exchange.db (read-only export)
# |J| = 3072, neuron ids 0-based
quadrant	neuron	corpus_hits
exp_i	2874	21
exp_i	2875	2
exp_i	2876	1
exp_i	2877	1
exp_i	2878	5
exp_i	2879	0
exp_i	2880	8
exp_i	2881	93
exp_i	2882	7
exp_i	2883	30
exp_i	2884	0
exp_i	2885	1
exp_i	2886	0
exp_i	2887	29
exp_i	2888	4
exp_i	2889	0
exp_i	2890	57
exp_i	2891	21
exp_i	2892	0
exp_i	2893	2
exp_i	2894	28
exp_i	2895	0
exp_i	2896	0
exp_i	2897	17
exp_i	2898	100
exp_i	2899	3
exp_i	2900	43
exp_i	2901	6
exp_i	2902	6
exp_i	2903	0
exp_i	2904	27
exp_i	2905	10
exp_i	2906	1
exp_i	2907	408
exp_i	2908	0
exp_i	2909	44
exp_i	2910	4
exp_i	2911	0
exp_i	2912	22
exp_i	2913	4
exp_i	2914	2
exp_i	2915	1
exp_i	2916	0
exp_i	2917	16
exp_i	2918	144
exp_i	2919	4
exp_i	2920	0
exp_i	2921	113
exp_i	2922	1
exp_i	2923	13
exp_i	2924	0
exp_i	2925	6
exp_i	2926	0
exp_i	2927	2
exp_i	2928	13
exp_i	2929	1
exp_i	2930	26
exp_i	2931	252
exp_i	2932	0
exp_i	2933	2
exp_i	2934	1
exp_i	2935	0
exp_i	2936	8
exp_i	2937	1
exp_i	2938	0
exp_i	2939	0
exp_i	2940	1
exp_i	2941	0
exp_i	2942	41
exp_i	2943	62
exp_i	2944	7
exp_i	2945	42
exp_i	2946	0
exp_i	2947	8
exp_i	2948	0
exp_i	2949	0
exp_i	2950	4
exp_i	2951	0
exp_i	2952	0
exp_i	2953	18
exp_i	2954	80
exp_i	2955	3
exp_i	2956	22
exp_i	2957	0
exp_i	2958	0
exp_i	2959	0
exp_i	2960	50
exp_i	2961	4
exp_i	2962	21
exp_i	2963	10
exp_i	2964	7
exp_i	2965	5
exp_i	2966	4
exp_i	2967	3
exp_i	2968	12
exp_i	2969	0
exp_i	2970	91
exp_i	2971	6
exp_i	2972	31
exp_i	2973	125
exp_i	2974	1
exp_i	2975	0
exp_i	2976	28
exp_i	2977	139
exp_i	2978	111
exp_i	2979	51
exp_i	2980	0
exp_i	2981	0
exp_i	2982	223
exp_i	2983	21
exp_i	2984	2
exp_i	2985	2
exp_i	2986	0
exp_i	2987	0
exp_i	2988	34
exp_i	2989	154
exp_i	2990	2
exp_i	2991	2
exp_i	2992	1
exp_i	2993	5
exp_i	2994	1
exp_i	2995	32
exp_i	2996	0
exp_i	2997	1
exp_i	2998	132
exp_i	2999	45
exp_i	3000	0
exp_i	3001	1
exp_i	3002	14
exp_i	3003	0
exp_i	3004	0
exp_i	3005	2
exp_i	3006	14
exp_i	3007	57
exp_i	3008	8
exp_i	3009	0
exp_i	3010	0
exp_i	3011	0
exp_i	3012	11
exp_i	3013	0
exp_i	3014	0
exp_i	3015	1
exp_i	3016	0
exp_i	3017	65
exp_i	3018	0
exp_i	3019	0
exp_i	3020	86
exp_i	3021	0
exp_i	3022	12
exp_i	3023	4
exp_i	3024	0
exp_i	3025	4
exp_i	3026	20
exp_i	3027	0
exp_i	3028	84
exp_i	3029	0
exp_i	3030	0
exp_i	3031	0
exp_i	3032	8
exp_i	3033	6
exp_i	3034	2
exp_i	3035	1
exp_i	3036	2
exp_i	3037	0
exp_i	3038	15
exp_i	3039	35
exp_i	3040	4
exp_i	3041	0
exp_i	3042	23
exp_i	3043	8
exp_i	3044	0
exp_i	3045	10
exp_i	3046	0
exp_i	3047	12
exp_i	3048	0
exp_i	3049	19
exp_i	3050	3
exp_i	3051	0
exp_i	3052	117
exp_i	3053	1
exp_i	3054	0
exp_i	3055	518
exp_i	3056	0
exp_i	3057	1
exp_i	3058	0
exp_i	3059	1
exp_i	3060	0
exp_i	3061	29
exp_i	3062	12
exp_i	3063	11
exp_i	3064	45
exp_i	3065	0
exp_i	3066	8
exp_i	3067	0
exp_i	3068	0
exp_i	3069	0
exp_i	3070	7
exp_i	3071	12
exp_r	0	6
exp_r	1	0
exp_r	2	40
exp_r	3	0
exp_r	4	0
exp_r	5	6
exp_r	6	3
exp_r	7	7
exp_r	8	8739
exp_r	9	1
exp_r	10	0
exp_r	11	0
exp_r	12	7
exp_r	13	0
exp_r	14	0
exp_r	15	2
exp_r	16	3
exp_r	17	0
exp_r	18	0
exp_r	19	0
exp_r	20	44
exp_r	21	1
exp_r	22	0
exp_r	23	10
exp_r	24	0
exp_r	25	8
exp_r	26	1
exp_r	27	22
exp_r	28	0
exp_r	29	0
exp_r	30	0
exp_r	31	0
exp_r	32	0
exp_r	33	77
exp_r	34	10
exp_r	35	0
exp_r	36	4
exp_r	37	0
exp_r	38	13
exp_r	39	6
exp_r	40	0
exp_r	41	0
exp_r	42	14
exp_r	43	225
exp_r	44	0
exp_r	45	443
exp_r	46	47
exp_r	47	0
exp_r	48	46
exp_r	49	0
exp_r	50	0
exp_r	51	1
exp_r	52	0
exp_r	53	0
exp_r	54	0
exp_r	55	0
exp_r	56	19
exp_r	57	0
exp_r	58	0
exp_r	59	0
exp_r	60	10
exp_r	61	15
exp_r	62	75
exp_r	63	0
exp_r	64	0
exp_r	65	3
exp_r	66	1
exp_r	67	204
exp_r	68	2
exp_r	69	0
exp_r	70	4
exp_r	71	1
exp_r	72	0
exp_r	73	403
exp_r	74	5
exp_r	75	5
exp_r	76	0
exp_r	77	0
exp_r	78	0
exp_r	79	7
exp_r	80	0
exp_r	81	5
exp_r	82	0
exp_r	83	0
exp_r	84	229
exp_r	85	0
exp_r	86	0
exp_r	87	38
exp_r	88	0
exp_r	89	24
exp_r	90	5
exp_r	91	9
exp_r	92	2
exp_r	93	0
exp_r	94	1
exp_r	95	0
exp_r	96	30
exp_r	97	0
exp_r	98	3
exp_r	99	144
exp_r	100	0
exp_r	101	0
exp_r	102	12
exp_r	103	0
exp_r	104	0
exp_r	105	19
exp_r	106	0
exp_r	107	151
exp_r	108	0
exp_r	109	0
exp_r	110	0
exp_r	111	0
exp_r	112	0
exp_r	113	4
exp_r	114	9
exp_r	115	0
exp_r	116	0
exp_r	117	4
exp_r	118	15
exp_r	119	0
exp_r	120	0
exp_r	121	0
exp_r	122	0
exp_r	123	11
exp_r	124	81
exp_r	125	0
exp_r	126	0
exp_r	127	0
exp_r	128	1
exp_r	129	9
exp_r	130	2
exp_r	131	64
exp_r	132	0
exp_r	133	9
exp_r	134	0
exp_r	135	1
exp_r	136	0
exp_r	137	2
exp_r	138	0
exp_r	139	0
exp_r	140	1
exp_r	141	0
exp_r	142	0
exp_r	143	162
exp_r	144	0
exp_r	145	16
exp_r	146	0
exp_r	147	209
exp_r	148	0
exp_r	149	0
exp_r	150	0
exp_r	151	1
exp_r	152	3
exp_r	153	7
exp_r	154	0
exp_r	155	0
exp_r	156	1
exp_r	157	0
exp_r	158	0
exp_r	159	0
exp_r	160	0
exp_r	161	0
exp_r	162	0
exp_r	163	0
exp_r	164	0
exp_r	165	15
exp_r	166	3
exp_r	167	10
exp_r	168	1
exp_r	169	22
exp_r	170	39
exp_r	171	144
exp_r	172	0
exp_r	173	0
exp_r	174	0
exp_r	175	1
exp_r	176	8
exp_r	177	0
exp_r	178	247
exp_r	179	0
exp_r	180	9
exp_r	181	179
exp_r	182	11
exp_r	183	58
exp_r	184	51
exp_r	185	0
exp_r	186	11
exp_r	187	0
exp_r	188	0
exp_r	189	68
exp_r	190	13
exp_r	191	0
exp_r	192	0
exp_r	193	0
exp_r	194	0
exp_r	195	188
exp_r	196	3
exp_r	197	1
exp_r	198	0
exp_r	199	0
exp_r	200	15
exp_r	201	1
exp_r	202	232
exp_r	203	4
exp_r	204	1
exp_r	205	0
exp_r	206	8
exp_r	207	0
exp_r	208	0
exp_r	209	0
exp_r	210	41
exp_r	211	0
exp_r	212	3
exp_r	213	0
exp_r	214	0
exp_r	215	0
exp_r	216	0
exp_r	217	49
exp_r	218	0
exp_r	219	139
exp_r	220	9
exp_r	221	8
exp_r	222	0
exp_r	223	3
exp_r	224	0
exp_r	225	0
exp_r	226	0
exp_r	227	9
exp_r	228	34
exp_r	229	10
exp_r	230	6
exp_r	231	0
exp_r	232	313
exp_r	233	0
exp_r	234	0
exp_r	235	0
exp_r	236	1
exp_r	237	0
exp_r	238	0
exp_r	239	1
exp_r	240	0
exp_r	241	9
exp_r	242	6
exp_r	243	15
exp_r	244	37
exp_r	245	0
exp_r	246	96
exp_r	247	0
exp_r	248	0
exp_r	249	6
exp_r	250	0
exp_r	251	9
exp_r	252	0
exp_r	253	0
exp_r	254	46
exp_r	255	0
exp_r	256	415
exp_r	257	0
exp_r	258	0
exp_r	259	3
exp_r	260	0
exp_r	261	0
exp_r	262	0
exp_r	263	0
exp_r	264	1
exp_r	265	0
exp_r	266	253
exp_r	267	22
exp_r	268	0
exp_r	269	0
exp_r	270	0
exp_r	271	0
exp_r	272	0
exp_r	273	246
exp_r	274	1
exp_r	275	0
exp_r	276	0
exp_r	277	0
exp_r	278	0
exp_r	279	0
exp_r	280	0
exp_r	281	0
exp_r	282	0
exp_r	283	1
exp_r	284	1
exp_r	285	1
exp_r	286	14
exp_r	287	41
exp_r	288	0
exp_r	289	0
exp_r	290	0
exp_r	291	0
exp_r	292	157
exp_r	293	2
exp_r	294	216
exp_r	295	53
exp_r	296	15
exp_r	297	0
exp_r	298	89
exp_r	299	0
exp_r	300	0
exp_r	301	0
exp_r	302	0
exp_r	303	0
exp_r	304	0
exp_r	305	0
exp_r	306	0
exp_r	307	0
exp_r	308	0
exp_r	309	0
exp_r	310	0
exp_r	311	65
exp_r	312	2
exp_r	313	171
exp_r	314	2
exp_r	315	0
exp_r	316	15
exp_r	317	12
exp_r	318	0
exp_r	319	1
exp_r	320	2
exp_r	321	0
exp_r	322	0
exp_r	323	0
exp_r	324	0
exp_r	325	0
exp_r	326	0
exp_r	327	0
exp_r	328	0
exp_r	329	0
exp_r	330	0
exp_r	331	0
exp_r	332	0
exp_r	333	0
exp_r	334	0
exp_r	335	0
exp_r	336	21
exp_r	337	0
exp_r	338	152
exp_r	339	118
exp_r	340	101
exp_r	341	0
exp_r	342	37
exp_r	343	0
exp_r	344	9
exp_r	345	16
exp_r	346	0
exp_r	347	0
exp_r	348	0
exp_r	349	54
exp_r	350	0
exp_r	351	5
exp_r	352	0
exp_r	353	1
exp_r	354	10
exp_r	355	0
exp_r	356	44
exp_r	357	0
exp_r	358	0
exp_r	359	0
exp_r	360	153
exp_r	361	0
exp_r	362	1
exp_r	363	1
exp_r	364	0
exp_r	365	57
exp_r	366	0
exp_r	367	0
exp_r	368	0
exp_r	369	0
exp_r	370	0
exp_r	371	0
exp_r	372	9
exp_r	373	61
exp_r	374	0
exp_r	375	0
exp_r	376	1
exp_r	377	88
exp_r	378	41
exp_r	379	0
exp_r	380	8
exp_r	381	0
exp_r	382	5
exp_r	383	0
exp_r	384	0
exp_r	385	13
exp_r	386	117
exp_r	387	3
exp_r	388	0
exp_r	389	0
exp_r	390	3
exp_r	391	0
exp_r	392	144
exp_r	393	0
exp_r	394	0
exp_r	395	0
exp_r	396	8
exp_r	397	62
exp_r	398	0
exp_r	399	257
exp_r	400	8
exp_r	401	0
exp_r	402	0
exp_r	403	2
exp_r	404	0
exp_r	405	75
exp_r	406	0
exp_r	407	0
exp_r	408	0
exp_r	409	23
exp_r	410	0
exp_r	411	0
exp_r	412	0
exp_r	413	1
exp_r	414	1
exp_r	415	5
exp_r	416	0
exp_r	417	0
exp_r	418	0
exp_r	419	88
exp_r	420	3
exp_r	421	1
exp_r	422	0
exp_r	423	4
exp_r	424	0
exp_r	425	2
exp_r	426	0
exp_r	427	206
exp_r	428	0
exp_r	429	1066
exp_r	430	0
exp_r	431	79
exp_r	432	0
exp_r	433	0
exp_r	434	145
exp_r	435	1
exp_r	436	0
exp_r	437	0
exp_r	438	22
exp_r	439	0
exp_r	440	0
exp_r	441	0
exp_r	442	278
exp_r	443	0
exp_r	444	0
exp_r	445	1
exp_r	446	0
exp_r	447	41
exp_r	448	0
exp_r	449	0
exp_r	450	0
exp_r	451	12
exp_r	452	0
exp_r	453	20
exp_r	454	0
exp_r	455	0
exp_r	456	0
exp_r	457	0
exp_r	458	0
exp_r	459	0
exp_r	460	0
exp_r	461	54
exp_r	462	72
exp_r	463	76
exp_r	464	61
exp_r	465	0
exp_r	466	19
exp_r	467	2
exp_r	468	0
exp_r	469	1
exp_r	470	0
exp_r	471	0
exp_r	472	1
exp_r	473	1
exp_r	474	0
exp_r	475	0
exp_r	476	0
exp_r	477	0
exp_r	478	0
exp_r	479	0
exp_r	480	0
exp_r	481	0
exp_r	482	0
exp_r	483	0
exp_r	484	25
exp_r	485	6
exp_r	486	0
exp_r	487	2
exp_r	488	6
exp_r	489	0
exp_r	490	0
exp_r	491	0
exp_r	492	0
exp_r	493	0
exp_r	494	0
exp_r	495	7
exp_r	496	0
exp_r	497	0
exp_r	498	0
exp_r	499	0
exp_r	500	0
exp_r	501	0
exp_r	502	10
exp_r	503	0
exp_r	504	0
exp_r	505	37
exp_r	506	6
exp_r	507	0
exp_r	508	500
exp_r	509	0
exp_r	510	0
exp_r	511	0
exp_r	512	13
exp_r	513	29
exp_r	514	0
exp_r	515	39
exp_r	516	0
exp_r	517	0
exp_r	518	0
exp_r	519	0
exp_r	520	85
exp_r	521	41
exp_r	522	0
exp_r	523	0
exp_r	524	84
exp_r	525	0
exp_r	526	4
exp_r	527	1
exp_r	528	0
exp_r	529	0
exp_r	530	3
exp_r	531	1
exp_r	532	0
exp_r	533	0
exp_r	534	3
exp_r	535	0
exp_r	536	0
exp_r	537	0
exp_r	538	9
exp_r	539	0
exp_r	540	120
exp_r	541	957
exp_r	542	0
exp_r	543	3
exp_r	544	1
exp_r	545	0
exp_r	546	0
exp_r	547	0
exp_r	548	1387
exp_r	549	0
exp_r	550	150
exp_r	551	0
exp_r	552	0
exp_r	553	7
exp_r	554	0
exp_r	555	5
exp_r	556	0
exp_r	557	0
exp_r	558	0
exp_r	559	11
exp_r	560	5
exp_r	561	10
exp_r	562	75
exp_r	563	0
exp_r	564	99
exp_r	565	0
exp_r	566	0
exp_r	567	8
exp_r	568	0
exp_r	569	0
exp_r	570	0
exp_r	571	0
exp_r	572	8
exp_r	573	0
exp_r	574	10
exp_r	575	5
exp_r	576	12
exp_r	577	1
exp_r	578	0
exp_r	579	0
exp_r	580	82
exp_r	581	0
exp_r	582	0
exp_r	583	0
exp_r	584	0
exp_r	585	1
exp_r	586	56
exp_r	587	0
exp_r	588	0
exp_r	589	2
exp_r	590	0
exp_r	591	0
exp_r	592	382
exp_r	593	24
exp_r	594	0
exp_r	595	0
exp_r	596	0
exp_r	597	0
exp_r	598	13
exp_r	599	0
exp_r	600	2
exp_r	601	0
exp_r	602	9
exp_r	603	2
exp_r	604	0
exp_r	605	18
exp_r	606	0
exp_r	607	5
exp_r	608	0
exp_r	609	0
exp_r	610	0
exp_r	611	0
exp_r	612	1
exp_r	613	0
exp_r	614	152
exp_r	615	0
exp_r	616	0
exp_r	617	0
exp_r	618	3
exp_r	619	142
exp_r	620	206
exp_r	621	0
exp_r	622	5
exp_r	623	0
exp_r	624	0
exp_r	625	8
exp_r	626	32
exp_r	627	0
exp_r	628	0
exp_r	629	0
exp_r	630	0
exp_r	631	0
exp_r	632	0
exp_r	633	0
exp_r	634	0
exp_r	635	37
exp_r	636	0
exp_r	637	0
exp_r	638	399
exp_r	639	3
exp_r	640	0
exp_r	641	0
exp_r	642	0
exp_r	643	0
exp_r	644	0
exp_r	645	1
exp_r	646	31
exp_r	647	25
exp_r	648	0
exp_r	649	0
exp_r	650	0
exp_r	651	0
exp_r	652	0
exp_r	653	0
exp_r	654	635
exp_r	655	0
exp_r	656	0
exp_r	657	0
exp_r	658	0
exp_r	659	0
exp_r	660	0
exp_r	661	73
exp_r	662	0
exp_r	663	9
exp_r	664	244
exp_r	665	1
exp_r	666	36
exp_r	667	0
exp_r	668	79
exp_r	669	26
exp_r	670	0
exp_r	671	16
exp_r	672	6
exp_r	673	3
exp_r	674	2067
exp_r	675	0
exp_r	676	1
exp_r	677	3
exp_r	678	649
exp_r	679	0
exp_r	680	0
exp_r	681	0
exp_r	682	97
exp_r	683	0
exp_r	684	0
exp_r	685	2
exp_r	686	103
exp_r	687	0
exp_r	688	1169
exp_r	689	91
exp_r	690	1499
exp_r	691	15
exp_r	692	26
exp_r	693	2
exp_r	694	0
exp_r	695	0
exp_r	696	0
exp_r	697	0
exp_r	698	42
exp_r	699	0
exp_r	700	5
exp_r	701	0
exp_r	702	1
exp_r	703	0
exp_r	704	0
exp_r	705	11
exp_r	706	17
exp_r	707	0
exp_r	708	0
exp_r	709	4
exp_r	710	11
exp_r	711	0
exp_r	712	20
exp_r	713	0
exp_r	714	0
exp_r	715	0
exp_r	716	0
exp_r	717	0
exp_r	718	31
exp_r	719	0
exp_r	720	0
exp_r	721	1
exp_r	722	15
exp_r	723	2
exp_r	724	0
exp_r	725	0
exp_r	726	7
exp_r	727	3
exp_r	728	0
exp_r	729	3
exp_r	730	0
exp_r	731	0
exp_r	732	4
exp_r	733	12
exp_r	734	0
exp_r	735	30
exp_r	736	5
exp_r	737	0
exp_r	738	0
exp_r	739	0
exp_r	740	0
exp_r	741	0
exp_r	742	0
exp_r	743	0
exp_r	744	1
exp_r	745	0
exp_r	746	620
exp_r	747	0
exp_r	748	305
exp_r	749	2
exp_r	750	6
exp_r	751	0
exp_r	752	40
exp_r	753	0
exp_r	754	2
exp_r	755	0
exp_r	756	0
exp_r	757	0
exp_r	758	0
exp_r	759	0
exp_r	760	0
exp_r	761	0
exp_r	762	1
exp_r	763	0
exp_r	764	0
exp_r	765	23
exp_r	766	59
exp_r	767	22
exp_r	768	0
exp_r	769	4
exp_r	770	48
exp_r	771	111
exp_r	772	0
exp_r	773	0
exp_r	774	0
exp_r	775	5
exp_r	776	1
exp_r	777	22
exp_r	778	11
exp_r	779	64
exp_r	780	0
exp_r	781	0
exp_r	782	117
exp_r	783	0
exp_r	784	109
exp_r	785	0
exp_r	786	0
exp_r	787	6
exp_r	788	29
exp_r	789	0
exp_r	790	0
exp_r	791	1
exp_r	792	117
exp_r	793	52
exp_r	794	0
exp_r	795	0
exp_r	796	0
exp_r	797	1
exp_r	798	0
exp_r	799	0
exp_r	800	75
exp_r	801	386
exp_r	802	0
exp_r	803	0
exp_r	804	0
exp_r	805	0
exp_r	806	0
exp_r	807	11
exp_r	808	0
exp_r	809	18
exp_r	810	0
exp_r	811	0
exp_r	812	2
exp_r	813	0
exp_r	814	0
exp_r	815	0
exp_r	816	1
exp_r	817	0
exp_r	818	0
exp_r	819	0
exp_r	820	0
exp_r	821	0
exp_r	822	0
exp_r	823	0
exp_r	824	0
exp_r	825	0
exp_r	826	3
exp_r	827	0
exp_r	828	6
exp_r	829	0
exp_r	830	0
exp_r	831	0
exp_r	832	5
exp_r	833	69
exp_r	834	0
exp_r	835	4
exp_r	836	61
exp_r	837	0
exp_r	838	40
exp_r	839	12
exp_r	840	2
exp_r	841	0
exp_r	842	3
exp_r	843	0
exp_r	844	0
exp_r	845	0
exp_r	846	0
exp_r	847	1
exp_r	848	0
exp_r	849	82
exp_r	850	0
exp_r	851	4
exp_r	852	51
exp_r	853	0
exp_r	854	0
exp_r	855	3
exp_r	856	0
exp_r	857	4
exp_r	858	541
exp_r	859	29
exp_r	860	3
exp_r	861	0
exp_r	862	0
exp_r	863	0
exp_r	864	134
exp_r	865	93
exp_r	866	0
exp_r	867	0
exp_r	868	0
exp_r	869	17
exp_r	870	341
exp_r	871	0
exp_r	872	0
exp_r	873	0
exp_r	874	6
exp_r	875	0
exp_r	876	0
exp_r	877	0
exp_r	878	2
exp_r	879	0
exp_r	880	0
exp_r	881	18
exp_r	882	1637
exp_r	883	0
exp_r	884	3
exp_r	885	0
exp_r	886	11
exp_r	887	2
exp_r	888	0
exp_r	889	0
exp_r	890	31
exp_r	891	41
exp_r	892	0
exp_r	893	0
exp_r	894	0
exp_r	895	0
exp_r	896	7
exp_r	897	6
exp_r	898	0
exp_r	899	0
exp_r	900	0
exp_r	901	0
exp_r	902	0
exp_r	903	0
exp_r	904	0
exp_r	905	0
exp_r	906	18
exp_r	907	4
exp_r	908	7
exp_r	909	33
exp_r	910	0
exp_r	911	61
exp_r	912	20
exp_r	913	0
exp_r	914	0
exp_r	915	1
exp_r	916	0
exp_r	917	642
exp_r	918	0
exp_r	919	0
exp_r	920	0
exp_r	921	0
exp_r	922	6
exp_r	923	0
exp_r	924	0
exp_r	925	2
exp_r	926	0
exp_r	927	4
exp_r	928	43
exp_r	929	0
exp_r	930	0
exp_r	931	0
exp_r	932	5
exp_r	933	0
exp_r	934	0
exp_r	935	433
exp_r	936	3
exp_r	937	60
exp_r	938	39
exp_r	939	0
exp_r	940	0
exp_r	941	1
exp_r	942	40
exp_r	943	10
exp_r	944	0
exp_r	945	531
exp_r	946	88
exp_r	947	3
exp_r	948	0
exp_r	949	149
exp_r	950	1
exp_r	951	0
exp_r	952	0
exp_r	953	0
exp_r	954	83
exp_r	955	0
exp_r	956	0
exp_r	957	0
exp_r	958	0
exp_r	959	0
exp_r	960	41
exp_r	961	99
exp_r	962	0
exp_r	963	0
exp_r	964	0
exp_r	965	0
exp_r	966	4
exp_r	967	21
exp_r	968	1
exp_r	969	0
exp_r	970	0
exp_r	971	64
exp_r	972	26
exp_r	973	0
exp_r	974	3
exp_r	975	41
exp_r	976	2
exp_r	977	0
exp_r	978	13
exp_r	979	0
exp_r	980	0
exp_r	981	0
exp_r	982	0
exp_r	983	0
exp_r	984	24
exp_r	985	3
exp_r	986	0
exp_r	987	0
exp_r	988	4
exp_r	989	3
exp_r	990	0
exp_r	991	0
exp_r	992	0
exp_r	993	0
exp_r	994	87
exp_r	995	0
exp_r	996	0
exp_r	997	4
exp_r	998	75
exp_r	999	12
exp_r	1000	8
exp_r	1001	15
exp_r	1002	0
exp_r	1003	7
exp_r	1004	4
exp_r	1005	0
exp_r	1006	0
exp_r	1007	0
exp_r	1008	0
exp_r	1009	0
exp_r	1010	0
exp_r	1011	0
exp_r	1012	47
exp_r	1013	2
exp_r	1014	6
exp_r	1015	6
exp_r	1016	0
exp_r	1017	0
exp_r	1018	0
exp_r	1019	1
exp_r	1020	0
exp_r	1021	0
exp_r	1022	0
exp_r	1023	0
exp_r	1024	0
exp_r	1025	0
exp_r	1026	7
exp_r	1027	1
exp_r	1028	4
exp_r	1029	0
exp_r	1030	0
exp_r	1031	1
exp_r	1032	0
exp_r	1033	0
exp_r	1034	59
exp_r	1035	3
exp_r	1036	0
exp_r	1037	1
exp_r	1038	0
exp_r	1039	0
exp_r	1040	0
exp_r	1041	21
exp_r	1042	0
exp_r	1043	0
exp_r	1044	0
exp_r	1045	51
exp_r	1046	9
exp_r	1047	0
exp_r	1048	0
exp_r	1049	0
exp_r	1050	0
exp_r	1051	4
exp_r	1052	1
exp_r	1053	0
exp_r	1054	752
exp_r	1055	52
exp_r	1056	0
exp_r	1057	0
exp_r	1058	0
exp_r	1059	16
exp_r	1060	1
exp_r	1061	0
exp_r	1062	19
exp_r	1063	2
exp_r	1064	0
exp_r	1065	4
exp_r	1066	580
exp_r	1067	4
exp_r	1068	37
exp_r	1069	2
exp_r	1070	0
exp_r	1071	0
exp_r	1072	1
exp_r	1073	0
exp_r	1074	109
exp_r	1075	0
exp_r	1076	4
exp_r	1077	0
exp_r	1078	0
exp_r	1079	2
exp_r	1080	0
exp_r	1081	0
exp_r	1082	0
exp_r	1083	15
exp_r	1084	6
exp_r	1085	0
exp_r	1086	0
exp_r	1087	38
exp_r	1088	0
exp_r	1089	1
exp_r	1090	0
exp_r	1091	0
exp_r	1092	3
exp_r	1093	0
exp_r	1094	103
exp_r	1095	3
exp_r	1096	0
exp_r	1097	0
exp_r	1098	793
exp_r	1099	11
exp_r	1100	356
exp_r	1101	13
exp_r	1102	1033
exp_r	1103	28
exp_r	1104	112
exp_r	1105	1
exp_r	1106	0
exp_r	1107	0
exp_r	1108	1
exp_r	1109	233
exp_r	1110	57
exp_r	1111	0
exp_r	1112	0
exp_r	1113	126
exp_r	1114	1
exp_r	1115	6
exp_r	1116	0
exp_r	1117	16
exp_r	1118	104
exp_r	1119	2
exp_r	1120	96
exp_r	1121	0
exp_r	1122	47
exp_r	1123	0
exp_r	1124	28
exp_r	1125	0
exp_r	1126	0
exp_r	1127	0
exp_r	1128	49
exp_r	1129	0
exp_r	1130	109
exp_r	1131	342
exp_r	1132	0
exp_r	1133	0
exp_r	1134	7
exp_r	1135	0
exp_r	1136	0
exp_r	1137	0
exp_r	1138	0
exp_r	1139	1
exp_r	1140	0
exp_r	1141	0
exp_r	1142	0
exp_r	1143	43
exp_r	1144	4
exp_r	1145	0
exp_r	1146	31
exp_r	1147	209
exp_r	1148	0
exp_r	1149	4
exp_r	1150	14
exp_r	1151	152
exp_r	1152	0
exp_r	1153	0
exp_r	1154	0
exp_r	1155	20
exp_r	1156	99
exp_r	1157	0
exp_r	1158	62
exp_r	1159	0
exp_r	1160	0
exp_r	1161	0
exp_r	1162	0
exp_r	1163	0
exp_r	1164	1
exp_r	1165	0
exp_r	1166	0
exp_r	1167	17
exp_r	1168	0
exp_r	1169	0
exp_r	1170	0
exp_r	1171	0
exp_r	1172	1
exp_r	1173	0
exp_r	1174	0
exp_r	1175	0
exp_r	1176	0
exp_r	1177	4
exp_r	1178	104
exp_r	1179	1
exp_r	1180	0
exp_r	1181	0
exp_r	1182	2
exp_r	1183	3
exp_r	1184	0
exp_r	1185	9
exp_r	1186	0
exp_r	1187	72
exp_r	1188	0
exp_r	1189	0
exp_r	1190	0
exp_r	1191	0
exp_r	1192	2
exp_r	1193	0
exp_r	1194	9
exp_r	1195	0
exp_r	1196	0
exp_r	1197	0
exp_r	1198	1
exp_r	1199	86
exp_r	1200	25
exp_r	1201	0
exp_r	1202	22
exp_r	1203	0
exp_r	1204	5
exp_r	1205	0
exp_r	1206	435
exp_r	1207	1
exp_r	1208	0
exp_r	1209	0
exp_r	1210	92
exp_r	1211	3
exp_r	1212	0
exp_r	1213	0
exp_r	1214	0
exp_r	1215	0
exp_r	1216	1
exp_r	1217	12
exp_r	1218	0
exp_r	1219	172
exp_r	1220	0
exp_r	1221	0
exp_r	1222	0
exp_r	1223	2
exp_r	1224	0
exp_r	1225	0
exp_r	1226	11
exp_r	1227	0
exp_r	1228	2
exp_r	1229	18
exp_r	1230	0
exp_r	1231	0
exp_r	1232	4
exp_r	1233	0
exp_r	1234	0
exp_r	1235	141
exp_r	1236	114
exp_r	1237	3
exp_r	1238	1
exp_r	1239	0
exp_r	1240	0
exp_r	1241	0
exp_r	1242	19
exp_r	1243	0
exp_r	1244	0
exp_r	1245	0
exp_r	1246	0
exp_r	1247	8
exp_r	1248	1
exp_r	1249	19
exp_r	1250	0
exp_r	1251	0
exp_r	1252	0
exp_r	1253	21
exp_r	1254	0
exp_r	1255	0
exp_r	1256	107
exp_r	1257	51
exp_r	1258	0
exp_r	1259	6
exp_r	1260	0
exp_r	1261	9
exp_r	1262	0
exp_r	1263	4
exp_r	1264	5
exp_r	1265	23
exp_r	1266	3
exp_r	1267	10
exp_r	1268	12
exp_r	1269	0
exp_r	1270	0
exp_r	1271	0
exp_r	1272	10
exp_r	1273	0
exp_r	1274	0
exp_r	1275	132
exp_r	1276	0
exp_r	1277	6
exp_r	1278	150
exp_r	1279	0
exp_r	1280	0
exp_r	1281	0
exp_r	1282	0
exp_r	1283	3
exp_r	1284	0
exp_r	1285	18
exp_r	1286	0
exp_r	1287	5
exp_r	1288	44
exp_r	1289	0
exp_r	1290	0
exp_r	1291	5
exp_r	1292	0
