# generated_utc	2026-08-14T20:27:46+00:00
# script	probe_v12.py
# python	3.11.15
# torch	2.9.0+cu128
# transformers	4.57.1
# device	cuda:0
# gpu	NVIDIA GeForce RTX 5060 Laptop GPU
# revision	607a30d783dfa663caf39e06633721c8d4cfcd7e
# layer	5
# tf32_matmul	False
# tf32_cudnn	False
# theta_sha256	113687a222f8cf98039222c27b39aaf716493e5e8c1db94ea4e6544e0814088c
# n_rows	300
case_id	branch	family	treatment	declared_role	text	prefix	outcome	n_tok	tokens	token_ids	outcome_tokens	outcome_token_ids	declared_intervention_pos	actual_intervention_pos	position_mode	intervened_neuron	value_mode	original_activation	set_activation	activation_change	declared_donor_id	donor_used	clean_outcome_logprob	outcome_logprob	outcome_logprob_change	clean_first_outcome_prob	first_outcome_prob	first_outcome_prob_change	clean_first_outcome_rank	first_outcome_rank	first_outcome_rank_change	clean_greedy_token	greedy_token	greedy_changed	kl_clean_to_intervened	clean_first_entropy	first_entropy	first_entropy_change	first_logit_l2	max_abs_logit_change	promoted_tokens	suppressed_tokens	hidden_l5_delta_l2	hidden_l5_relative_delta	hidden_l5_cosine	hidden_final_delta_l2	hidden_final_relative_delta	hidden_final_cosine	outcome_token_metrics	notes
P_WAVE_AFTER_WAVE	PRECOMPLETION_STEERING	RECURRENT	SET_3_541	realistic fixed dose	wave after wave	wave after	 wave	3	["wave", " after", " wave"]	[19204, 706, 6769]	[" wave"]	[6769]	2	2	DECLARED	541	SET	-0.07361377775669098	3.0	3.073614	N_WAVE_AFTER_WAVE		-0.252125	-1.346237	-1.094112336636	0.777147801	0.260217603	-0.516930198	1	1	0	 wave	 wave	0	0.649118304253	1.916915	5.897932	3.981017	1411.388671875	9.211971282959	[{"token_id": 45005, "token": " Cohn", "delta_logit": -4.488426}, {"token_id": 20153, "token": " Independence", "delta_logit": -4.516876}, {"token_id": 33601, "token": " Ellison", "delta_logit": -4.541374}, {"token_id": 34698, "token": " Homes", "delta_logit": -4.554871}, {"token_id": 28190, "token": " Nissan", "delta_logit": -4.580788}, {"token_id": 26345, "token": " Pont", "delta_logit": -4.586288}, {"token_id": 35766, "token": " Morton", "delta_logit": -4.608955}, {"token_id": 35584, "token": " Accounts", "delta_logit": -4.641808}, {"token_id": 32559, "token": " Cul", "delta_logit": -4.647026}, {"token_id": 48227, "token": " Occupations", "delta_logit": -4.656975}]	[{"token_id": 6769, "token": " wave", "delta_logit": -9.211971}, {"token_id": 19204, "token": "wave", "delta_logit": -8.898144}, {"token_id": 39709, "token": "Wave", "delta_logit": -8.250694}, {"token_id": 32569, "token": "waves", "delta_logit": -8.215912}, {"token_id": 10958, "token": " spectrum", "delta_logit": -8.214397}, {"token_id": 9813, "token": " waves", "delta_logit": -8.173252}, {"token_id": 28400, "token": " wavelength", "delta_logit": -8.163002}, {"token_id": 36214, "token": " swell", "delta_logit": -8.1035}, {"token_id": 20013, "token": " tide", "delta_logit": -8.083431}, {"token_id": 49782, "token": "geist", "delta_logit": -8.065315}]	12.058772	0.15065764	0.988930523	17.911011	0.121603314	0.999490857	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 6769, "token": " wave", "logprob": -1.346237063407898, "prob": 0.2602176029942262, "rank": 1}]	
P_WAVE_AFTER_WAVE	PRECOMPLETION_STEERING	RECURRENT	SET_4_541	realistic fixed dose	wave after wave	wave after	 wave	3	["wave", " after", " wave"]	[19204, 706, 6769]	[" wave"]	[6769]	2	2	DECLARED	541	SET	-0.07361377775669098	4.0	4.073614	N_WAVE_AFTER_WAVE		-0.252125	-2.200743	-1.948618471622	0.777147801	0.11072084	-0.666426961	1	1	0	 wave	 wave	0	1.327275633812	1.916915	6.871873	4.954958	1811.953857421875	12.153949737549	[{"token_id": 28190, "token": " Nissan", "delta_logit": -5.683289}, {"token_id": 45005, "token": " Cohn", "delta_logit": -5.702477}, {"token_id": 34698, "token": " Homes", "delta_logit": -5.712341}, {"token_id": 26345, "token": " Pont", "delta_logit": -5.724838}, {"token_id": 20153, "token": " Independence", "delta_logit": -5.745293}, {"token_id": 33601, "token": " Ellison", "delta_logit": -5.797966}, {"token_id": 32559, "token": " Cul", "delta_logit": -5.822624}, {"token_id": 32644, "token": " Cousins", "delta_logit": -5.827698}, {"token_id": 35766, "token": " Morton", "delta_logit": -5.828606}, {"token_id": 35584, "token": " Accounts", "delta_logit": -5.851097}]	[{"token_id": 6769, "token": " wave", "delta_logit": -12.15395}, {"token_id": 19204, "token": "wave", "delta_logit": -11.839954}, {"token_id": 39709, "token": "Wave", "delta_logit": -11.008892}, {"token_id": 32569, "token": "waves", "delta_logit": -10.868038}, {"token_id": 9813, "token": " waves", "delta_logit": -10.773586}, {"token_id": 10958, "token": " spectrum", "delta_logit": -10.640301}, {"token_id": 28400, "token": " wavelength", "delta_logit": -10.613121}, {"token_id": 20013, "token": " tide", "delta_logit": -10.509998}, {"token_id": 36214, "token": " swell", "delta_logit": -10.49477}, {"token_id": 49782, "token": "geist", "delta_logit": -10.460556}]	15.982092	0.199674082	0.980841517	22.363585	0.151833196	0.999061346	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 6769, "token": " wave", "logprob": -2.2007431983947754, "prob": 0.11072084022604532, "rank": 1}]	
P_WAVE_AFTER_WAVE	PRECOMPLETION_STEERING	RECURRENT	DONOR_541	matched donor patch	wave after wave	wave after	 wave	3	["wave", " after", " wave"]	[19204, 706, 6769]	[" wave"]	[6769]	2	2	DECLARED	541	DONOR	-0.07361377775669098	3.2107152938842773	3.284329	N_WAVE_AFTER_WAVE	N_WAVE_AFTER_WAVE	-0.252125	-1.510579	-1.258454024792	0.777147801	0.220782163	-0.556365638	1	1	0	 wave	 wave	0	0.775903820992	1.916915	6.165763	4.248848	1501.380249023438	9.859840393066	[{"token_id": 45005, "token": " Cohn", "delta_logit": -4.763741}, {"token_id": 20153, "token": " Independence", "delta_logit": -4.795708}, {"token_id": 34698, "token": " Homes", "delta_logit": -4.819923}, {"token_id": 33601, "token": " Ellison", "delta_logit": -4.823936}, {"token_id": 28190, "token": " Nissan", "delta_logit": -4.838615}, {"token_id": 26345, "token": " Pont", "delta_logit": -4.851692}, {"token_id": 35766, "token": " Morton", "delta_logit": -4.886101}, {"token_id": 35584, "token": " Accounts", "delta_logit": -4.917259}, {"token_id": 32559, "token": " Cul", "delta_logit": -4.917992}, {"token_id": 48227, "token": " Occupations", "delta_logit": -4.95575}]	[{"token_id": 6769, "token": " wave", "delta_logit": -9.85984}, {"token_id": 19204, "token": "wave", "delta_logit": -9.538338}, {"token_id": 39709, "token": "Wave", "delta_logit": -8.849297}, {"token_id": 32569, "token": "waves", "delta_logit": -8.795517}, {"token_id": 10958, "token": " spectrum", "delta_logit": -8.757416}, {"token_id": 9813, "token": " waves", "delta_logit": -8.746422}, {"token_id": 28400, "token": " wavelength", "delta_logit": -8.708088}, {"token_id": 36214, "token": " swell", "delta_logit": -8.638172}, {"token_id": 20013, "token": " tide", "delta_logit": -8.623528}, {"token_id": 49782, "token": "geist", "delta_logit": -8.597328}]	12.885475	0.160986148	0.987396657	18.955286	0.128693218	0.999417901	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 6769, "token": " wave", "logprob": -1.5105787515640259, "prob": 0.22078216295426, "rank": 1}]	
P_WAVE_AFTER_WAVE	PRECOMPLETION_STEERING	RECURRENT	SHUFFLED_DONOR_541	donor identity control	wave after wave	wave after	 wave	3	["wave", " after", " wave"]	[19204, 706, 6769]	[" wave"]	[6769]	2	2	DECLARED	541	SHUFFLED_DONOR	-0.07361377775669098	3.3409132957458496	3.414527	N_WAVE_AFTER_WAVE	N_AGAIN_AND_AGAIN	-0.252125	-1.617429	-1.365304768085	0.777147801	0.198408053	-0.578739748	1	1	0	 wave	 wave	0	0.859526574612	1.916915	6.314616	4.397701	1555.4921875	10.253570556641	[{"token_id": 45005, "token": " Cohn", "delta_logit": -4.928482}, {"token_id": 20153, "token": " Independence", "delta_logit": -4.962425}, {"token_id": 34698, "token": " Homes", "delta_logit": -4.977669}, {"token_id": 28190, "token": " Nissan", "delta_logit": -4.990768}, {"token_id": 33601, "token": " Ellison", "delta_logit": -4.993568}, {"token_id": 26345, "token": " Pont", "delta_logit": -5.008606}, {"token_id": 35766, "token": " Morton", "delta_logit": -5.05172}, {"token_id": 32559, "token": " Cul", "delta_logit": -5.078926}, {"token_id": 35584, "token": " Accounts", "delta_logit": -5.081619}, {"token_id": 32644, "token": " Cousins", "delta_logit": -5.116234}]	[{"token_id": 6769, "token": " wave", "delta_logit": -10.253571}, {"token_id": 19204, "token": "wave", "delta_logit": -9.929256}, {"token_id": 39709, "token": "Wave", "delta_logit": -9.215195}, {"token_id": 32569, "token": "waves", "delta_logit": -9.148746}, {"token_id": 9813, "token": " waves", "delta_logit": -9.094585}, {"token_id": 10958, "token": " spectrum", "delta_logit": -9.084904}, {"token_id": 28400, "token": " wavelength", "delta_logit": -9.037617}, {"token_id": 36214, "token": " swell", "delta_logit": -8.960785}, {"token_id": 20013, "token": " tide", "delta_logit": -8.950027}, {"token_id": 49782, "token": "geist", "delta_logit": -8.918976}]	13.396284	0.167367998	0.986402512	19.571821	0.132879063	0.999369621	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 6769, "token": " wave", "logprob": -1.617429494857788, "prob": 0.19840805307531073, "rank": 1}]	
P_WAVE_AFTER_WAVE	PRECOMPLETION_STEERING	RECURRENT	PREVIOUS_DONOR_541	position control	wave after wave	wave after	 wave	3	["wave", " after", " wave"]	[19204, 706, 6769]	[" wave"]	[6769]	2	1	PREVIOUS	541	DONOR	-0.13128244876861572	3.2107152938842773	3.341998	N_WAVE_AFTER_WAVE	N_WAVE_AFTER_WAVE	-0.252125	-0.399223	-0.14709854126	0.777147801	0.670840907	-0.106306894	1	1	0	 wave	 wave	0	0.036855518818	1.916915	2.812428	0.895512	505.322998046875	3.100898742676	[{"token_id": 38875, "token": " assigning", "delta_logit": -1.439762}, {"token_id": 17246, "token": " selecting", "delta_logit": -1.485027}, {"token_id": 38849, "token": " administering", "delta_logit": -1.487675}, {"token_id": 47680, "token": " appointing", "delta_logit": -1.487995}, {"token_id": 24171, "token": " assessing", "delta_logit": -1.50436}, {"token_id": 14176, "token": " comparing", "delta_logit": -1.511063}, {"token_id": 46116, "token": " awarding", "delta_logit": -1.516865}, {"token_id": 49889, "token": " inspecting", "delta_logit": -1.532616}, {"token_id": 29798, "token": " donating", "delta_logit": -1.536484}, {"token_id": 44083, "token": " Renault", "delta_logit": -1.547279}]	[{"token_id": 49782, "token": "geist", "delta_logit": -3.100899}, {"token_id": 45823, "token": "ンジ", "delta_logit": -3.041794}, {"token_id": 42637, "token": "女", "delta_logit": -3.032318}, {"token_id": 19204, "token": "wave", "delta_logit": -3.015327}, {"token_id": 27426, "token": " vibe", "delta_logit": -2.971409}, {"token_id": 26504, "token": "redd", "delta_logit": -2.956139}, {"token_id": 28562, "token": "roach", "delta_logit": -2.949715}, {"token_id": 17163, "token": "rise", "delta_logit": -2.946201}, {"token_id": 39638, "token": "rack", "delta_logit": -2.941288}, {"token_id": 25678, "token": "oise", "delta_logit": -2.936798}]	13.111728	0.164906345	0.986948788	5.666371	0.029833211	0.999862671	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 6769, "token": " wave", "logprob": -0.399223268032074, "prob": 0.6708409073027485, "rank": 1}]	
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	CLEAN	baseline	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2		DECLARED		CLEAN				N_ONE_BY_ONE		-0.736818	-0.736818	0.0	0.478634731	0.478634731	0.0	1	1	0	 one	 one	0	0.0	4.688993	4.688993	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.999999881	0.0	0.0	1.000000119	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -0.7368175387382507, "prob": 0.4786347307588365, "rank": 1}]	
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	CLEAN_REPEAT	deterministic duplicate	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2		DECLARED		RERUN				N_ONE_BY_ONE		-0.736818	-0.736818	0.0	0.478634731	0.478634731	0.0	1	1	0	 one	 one	0	0.0	4.688993	4.688993	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.999999881	0.0	0.0	1.000000119	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -0.7368175387382507, "prob": 0.4786347307588365, "rank": 1}]	
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	SHAM	hook identity	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2	2	DECLARED	541	SHAM	-0.15773357450962067	-0.15773357450962067	0.0	N_ONE_BY_ONE		-0.736818	-0.736818	0.0	0.478634731	0.478634731	0.0	1	1	0	 one	 one	0	0.0	4.688993	4.688993	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.999999881	0.0	0.0	1.000000119	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -0.7368175387382507, "prob": 0.4786347307588365, "rank": 1}]	
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	SET_1_541	realistic fixed dose	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2	2	DECLARED	541	SET	-0.15773357450962067	1.0	1.157734	N_ONE_BY_ONE		-0.736818	-1.445718	-0.708900034428	0.478634731	0.235576972	-0.243057759	1	1	0	 one	 one	0	0.150863036513	4.688993	6.541456	1.852464	187.927551269531	2.007232666016	[{"token_id": 13420, "token": " Venezuel", "delta_logit": -0.285728}, {"token_id": 36647, "token": " Ministers", "delta_logit": -0.305878}, {"token_id": 43005, "token": " socialists", "delta_logit": -0.317009}, {"token_id": 47949, "token": " boosters", "delta_logit": -0.328278}, {"token_id": 36236, "token": " chefs", "delta_logit": -0.328377}, {"token_id": 9603, "token": "theless", "delta_logit": -0.333717}, {"token_id": 11661, "token": " volunteers", "delta_logit": -0.334229}, {"token_id": 49908, "token": "acers", "delta_logit": -0.334534}, {"token_id": 48598, "token": " coasts", "delta_logit": -0.338509}, {"token_id": 48770, "token": " Guides", "delta_logit": -0.339485}]	[{"token_id": 505, "token": "one", "delta_logit": -2.007233}, {"token_id": 530, "token": " one", "delta_logit": -2.000088}, {"token_id": 16329, "token": " ONE", "delta_logit": -1.914066}, {"token_id": 1881, "token": " One", "delta_logit": -1.805279}, {"token_id": 3198, "token": "One", "delta_logit": -1.796623}, {"token_id": 11651, "token": "ONE", "delta_logit": -1.789314}, {"token_id": 1952, "token": "ones", "delta_logit": -1.714691}, {"token_id": 42983, "token": "ワン", "delta_logit": -1.660591}, {"token_id": 2060, "token": " single", "delta_logit": -1.599426}, {"token_id": 29762, "token": "single", "delta_logit": -1.576782}]	4.54216	0.056237274	0.998435259	3.318826	0.019130955	0.999858081	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -1.4457175731658936, "prob": 0.23557697217700074, "rank": 1}]	
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	SET_2_541	realistic fixed dose	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2	2	DECLARED	541	SET	-0.15773357450962067	2.0	2.157734	N_ONE_BY_ONE		-0.736818	-2.104758	-1.36794000864	0.478634731	0.12187522	-0.356759511	1	1	0	 one	 one	0	0.413225740194	4.688993	7.324758	2.635766	222.335861206055	3.013862609863	[{"token_id": 13420, "token": " Venezuel", "delta_logit": -0.00676}, {"token_id": 36647, "token": " Ministers", "delta_logit": -0.017487}, {"token_id": 47949, "token": " boosters", "delta_logit": -0.035133}, {"token_id": 36236, "token": " chefs", "delta_logit": -0.03817}, {"token_id": 43978, "token": " pastors", "delta_logit": -0.049995}, {"token_id": 43005, "token": " socialists", "delta_logit": -0.050903}, {"token_id": 11661, "token": " volunteers", "delta_logit": -0.054352}, {"token_id": 48770, "token": " Guides", "delta_logit": -0.066643}, {"token_id": 21736, "token": " attendees", "delta_logit": -0.068535}, {"token_id": 18073, "token": " sponsors", "delta_logit": -0.078873}]	[{"token_id": 505, "token": "one", "delta_logit": -3.013863}, {"token_id": 530, "token": " one", "delta_logit": -2.97308}, {"token_id": 16329, "token": " ONE", "delta_logit": -2.836796}, {"token_id": 1881, "token": " One", "delta_logit": -2.650902}, {"token_id": 3198, "token": "One", "delta_logit": -2.64286}, {"token_id": 11651, "token": "ONE", "delta_logit": -2.628983}, {"token_id": 1952, "token": "ones", "delta_logit": -2.484383}, {"token_id": 42983, "token": "ワン", "delta_logit": -2.465614}, {"token_id": 29762, "token": "single", "delta_logit": -2.287025}, {"token_id": 2060, "token": " single", "delta_logit": -2.270279}]	8.46548	0.10481258	0.99462235	5.793689	0.033396996	0.999481678	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -2.10475754737854, "prob": 0.12187521965375371, "rank": 1}]	
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	SET_3_541	realistic fixed dose	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2	2	DECLARED	541	SET	-0.15773357450962067	3.0	3.157734	N_ONE_BY_ONE		-0.736818	-2.665947	-1.929129183292	0.478634731	0.069533493	-0.409101237	1	1	0	 one	 one	0	0.672749698162	4.688993	7.656506	2.967513	188.985321044922	3.530967712402	[{"token_id": 47949, "token": " boosters", "delta_logit": 0.569244}, {"token_id": 43978, "token": " pastors", "delta_logit": 0.567146}, {"token_id": 36647, "token": " Ministers", "delta_logit": 0.567108}, {"token_id": 36236, "token": " chefs", "delta_logit": 0.553596}, {"token_id": 21736, "token": " attendees", "delta_logit": 0.548279}, {"token_id": 18073, "token": " sponsors", "delta_logit": 0.543777}, {"token_id": 13420, "token": " Venezuel", "delta_logit": 0.540596}, {"token_id": 11661, "token": " volunteers", "delta_logit": 0.516357}, {"token_id": 48770, "token": " Guides", "delta_logit": 0.501213}, {"token_id": 13334, "token": " donors", "delta_logit": 0.49453}]	[{"token_id": 505, "token": "one", "delta_logit": -3.530968}, {"token_id": 530, "token": " one", "delta_logit": -3.422901}, {"token_id": 16329, "token": " ONE", "delta_logit": -3.255589}, {"token_id": 3198, "token": "One", "delta_logit": -3.020943}, {"token_id": 1881, "token": " One", "delta_logit": -3.008003}, {"token_id": 11651, "token": "ONE", "delta_logit": -3.004395}, {"token_id": 42983, "token": "ワン", "delta_logit": -2.858215}, {"token_id": 1952, "token": "ones", "delta_logit": -2.784775}, {"token_id": 29762, "token": "single", "delta_logit": -2.579391}, {"token_id": 11545, "token": "two", "delta_logit": -2.557137}]	12.388801	0.153387898	0.988642097	8.395348	0.048393929	0.998838425	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -2.6659467220306396, "prob": 0.06953349347246515, "rank": 1}]	
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	SET_4_541	realistic fixed dose	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2	2	DECLARED	541	SET	-0.15773357450962067	4.0	4.157734	N_ONE_BY_ONE		-0.736818	-3.108922	-2.372104942799	0.478634731	0.04464904	-0.433985691	1	2	1	 one	 the	1	0.892007768154	4.688993	7.800701	3.111708	140.669311523438	3.783317565918	[{"token_id": 43978, "token": " pastors", "delta_logit": 1.307533}, {"token_id": 18073, "token": " sponsors", "delta_logit": 1.301888}, {"token_id": 47949, "token": " boosters", "delta_logit": 1.293549}, {"token_id": 21736, "token": " attendees", "delta_logit": 1.290131}, {"token_id": 36647, "token": " Ministers", "delta_logit": 1.266685}, {"token_id": 13334, "token": " donors", "delta_logit": 1.254799}, {"token_id": 36236, "token": " chefs", "delta_logit": 1.254005}, {"token_id": 11661, "token": " volunteers", "delta_logit": 1.18615}, {"token_id": 13420, "token": " Venezuel", "delta_logit": 1.176582}, {"token_id": 48770, "token": " Guides", "delta_logit": 1.171661}]	[{"token_id": 505, "token": "one", "delta_logit": -3.783318}, {"token_id": 530, "token": " one", "delta_logit": -3.570965}, {"token_id": 16329, "token": " ONE", "delta_logit": -3.385014}, {"token_id": 3198, "token": "One", "delta_logit": -3.148346}, {"token_id": 11651, "token": "ONE", "delta_logit": -3.131516}, {"token_id": 1881, "token": " One", "delta_logit": -3.087639}, {"token_id": 42983, "token": "ワン", "delta_logit": -3.038826}, {"token_id": 1952, "token": "ones", "delta_logit": -2.833183}, {"token_id": 11545, "token": "two", "delta_logit": -2.670517}, {"token_id": 29762, "token": "single", "delta_logit": -2.657326}]	16.31212	0.201963204	0.980642796	11.323768	0.06527444	0.997868776	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -3.1089224815368652, "prob": 0.04464903959431055, "rank": 2}]	
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	DONOR_541	matched donor patch	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2	2	DECLARED	541	DONOR	-0.15773357450962067	4.372557640075684	4.530291	N_ONE_BY_ONE	N_ONE_BY_ONE	-0.736818	-3.248564	-2.511746942997	0.478634731	0.038829909	-0.439804822	1	3	2	 one	 the	1	0.963477253914	4.688993	7.831546	3.142553	129.145462036133	3.843933105469	[{"token_id": 18073, "token": " sponsors", "delta_logit": 1.592934}, {"token_id": 43978, "token": " pastors", "delta_logit": 1.589104}, {"token_id": 21736, "token": " attendees", "delta_logit": 1.572311}, {"token_id": 47949, "token": " boosters", "delta_logit": 1.568649}, {"token_id": 13334, "token": " donors", "delta_logit": 1.547081}, {"token_id": 36647, "token": " Ministers", "delta_logit": 1.532936}, {"token_id": 36236, "token": " chefs", "delta_logit": 1.517845}, {"token_id": 18917, "token": " backers", "delta_logit": 1.438072}, {"token_id": 11661, "token": " volunteers", "delta_logit": 1.436653}, {"token_id": 7713, "token": " investors", "delta_logit": 1.424416}]	[{"token_id": 505, "token": "one", "delta_logit": -3.843933}, {"token_id": 530, "token": " one", "delta_logit": -3.583702}, {"token_id": 16329, "token": " ONE", "delta_logit": -3.392605}, {"token_id": 3198, "token": "One", "delta_logit": -3.164635}, {"token_id": 11651, "token": "ONE", "delta_logit": -3.147621}, {"token_id": 42983, "token": "ワン", "delta_logit": -3.081818}, {"token_id": 1881, "token": " One", "delta_logit": -3.078964}, {"token_id": 1952, "token": "ones", "delta_logit": -2.819214}, {"token_id": 11545, "token": "two", "delta_logit": -2.691887}, {"token_id": 29762, "token": "single", "delta_logit": -2.661163}]	17.773783	0.220060299	0.977181673	12.50136	0.072062523	0.997408032	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -3.2485644817352295, "prob": 0.038829908885641265, "rank": 3}]	
